id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232792918;5353;29.47831;-94.85774;26/11/2017 19:17;11.3;156;;12.5;73;T-AIS;26/11/2017 19:21;etl.pipelines.position._process_and_add_position;26/11/2017 20:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000261E5036E5B657C08A592F86727A3D40;0
232600311;5353;29.74912;-95.10226;26/11/2017 03:58;0.1;281;288;7.8;138;T-AIS;26/11/2017 04:09;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000018EC866D8BC657C08FC70C54C6BF3D40;0
232352710;5353;29.74915;-95.10226;25/11/2017 09:57;0;305;288;7.8;138;T-AIS;25/11/2017 10:04;etl.pipelines.position._process_and_add_position;25/11/2017 10:26;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C064CC5D4BC8BF3D40;0
232781476;5353;29.62843;-94.96114;26/11/2017 18:17;9.8;161;;12.5;73;T-AIS;26/11/2017 18:21;etl.pipelines.position._process_and_add_position;26/11/2017 18:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000028B8585183BD57C046D3D9C9E0A03D40;0
232826477;5353;29.17858;-94.49417;26/11/2017 21:33;13.2;140;;12.5;73;T-AIS;26/11/2017 21:46;etl.pipelines.position._process_and_add_position;26/11/2017 21:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000842A357BA09F57C03DB83B6BB72D3D40;0
232267226;5353;29.7491;-95.10226;25/11/2017 03:27;0.1;305;288;7.8;138;T-AIS;25/11/2017 03:33;etl.pipelines.position._process_and_add_position;25/11/2017 03:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0006F8104C5BF3D40;0
232808340;5353;29.471613;-94.854342;26/11/2017 19:19;11.3;156.6;156;;144;T-AIS;26/11/2017 20:24;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000005A66118AADB657C0535E2BA1BB783D40;0
232679965;5353;29.74911;-95.10225;26/11/2017 10:28;0.1;281;;7.8;73;T-AIS;26/11/2017 10:35;etl.pipelines.position._process_and_add_position;26/11/2017 10:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0481B47ACC5BF3D40;5
232829827;5353;29.10621;-94.42584;26/11/2017 21:59;13.1;140;;12.5;73;T-AIS;26/11/2017 22:04;etl.pipelines.position._process_and_add_position;26/11/2017 22:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000008556AF6409B57C017821C94301B3D40;0
232506669;5353;29.74907;-95.10233;25/11/2017 20:52;0.1;305;;7.8;73;T-AIS;25/11/2017 20:57;etl.pipelines.position._process_and_add_position;25/11/2017 21:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000094D920938CC657C02B6A300DC3BF3D40;5
232412165;5353;29.74913;-95.10226;25/11/2017 13:57;0.1;305;;7.8;73;T-AIS;25/11/2017 14:03;etl.pipelines.position._process_and_add_position;25/11/2017 14:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0D673D2FBC6BF3D40;5
232430289;5353;29.74914;-95.10222;25/11/2017 15:13;0;305;;7.8;73;T-AIS;25/11/2017 15:18;etl.pipelines.position._process_and_add_position;25/11/2017 15:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D13FC1C58AC657C01D2098A3C7BF3D40;5
232821848;5353;29.23206;-94.55058;26/11/2017 21:13;12.8;134;;12.5;73;T-AIS;26/11/2017 21:33;etl.pipelines.position._process_and_add_position;26/11/2017 21:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003A75E5B33CA357C0B3B5BE48683B3D40;0
232371146;5353;29.74912;-95.10225;25/11/2017 10:57;0.1;305;288;7.8;138;T-AIS;25/11/2017 11:03;etl.pipelines.position._process_and_add_position;25/11/2017 11:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C08FC70C54C6BF3D40;0
232338472;5353;29.74909;-95.10228;25/11/2017 08:21;0.1;305;;7.8;73;T-AIS;25/11/2017 09:08;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000003BC269C18BC657C0B9C2BB5CC4BF3D40;5
232297398;5353;29.74915;-95.10226;25/11/2017 05:27;0;305;;7.8;73;T-AIS;25/11/2017 05:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000018EC866D8BC657C064CC5D4BC8BF3D40;5
232688622;5353;29.74908;-95.10227;26/11/2017 11:13;0.1;281;;7.8;73;T-AIS;26/11/2017 11:18;etl.pipelines.position._process_and_add_position;26/11/2017 11:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978BC657C07216F6B4C3BF3D40;5
232385878;5353;29.74915;-95.10223;25/11/2017 11:57;0;305;;7.8;73;T-AIS;25/11/2017 12:06;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000E3AAB2EF8AC657C064CC5D4BC8BF3D40;5
232597317;5353;29.74913;-95.10224;26/11/2017 03:46;0.1;305;;7.8;73;T-AIS;26/11/2017 03:51;etl.pipelines.position._process_and_add_position;26/11/2017 04:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0D673D2FBC6BF3D40;5
232313047;5353;29.7491;-95.10223;25/11/2017 06:42;0;305;;7.8;73;T-AIS;25/11/2017 06:48;etl.pipelines.position._process_and_add_position;25/11/2017 07:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0006F8104C5BF3D40;5
232457207;5353;29.74912;-95.10226;25/11/2017 17:13;0;305;;7.8;73;T-AIS;25/11/2017 17:18;etl.pipelines.position._process_and_add_position;25/11/2017 17:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C08FC70C54C6BF3D40;5
232508476;5353;29.74913;-95.10224;25/11/2017 20:58;0.1;305;;7.8;73;T-AIS;25/11/2017 21:06;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000F415A4198BC657C0D673D2FBC6BF3D40;5
232245588;5353;29.74914;-95.10229;25/11/2017 01:57;0;305;288;7.8;138;T-AIS;25/11/2017 02:03;etl.pipelines.position._process_and_add_position;25/11/2017 02:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D2D5BEB8BC657C01D2098A3C7BF3D40;0
232246904;5353;29.74914;-95.10229;25/11/2017 01:57;0;305;;7.8;73;T-AIS;25/11/2017 02:05;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000004D2D5BEB8BC657C01D2098A3C7BF3D40;5
232537873;5353;29.74912;-95.10228;25/11/2017 23:10;0;305;;7.8;73;T-AIS;25/11/2017 23:18;etl.pipelines.position._process_and_add_position;25/11/2017 23:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003BC269C18BC657C08FC70C54C6BF3D40;5
232608537;5353;29.74909;-95.10231;26/11/2017 04:34;0.1;281;;7.8;73;T-AIS;26/11/2017 04:42;etl.pipelines.position._process_and_add_position;26/11/2017 04:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000071033E3F8CC657C0B9C2BB5CC4BF3D40;5
232753970;5353;29.74914;-95.102258;26/11/2017 15:21;0;281.6;288;;144;T-AIS;26/11/2017 16:18;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000487023658BC657C01D2098A3C7BF3D40;0
232825625;5353;29.209;-94.52326;26/11/2017 21:22;13.1;134;;12.5;73;T-AIS;26/11/2017 21:44;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000084D382177DA157C02FDD240681353D40;0
232668220;5353;29.7491;-95.10226;26/11/2017 09:43;0.1;281;;7.8;73;T-AIS;26/11/2017 09:49;etl.pipelines.position._process_and_add_position;26/11/2017 10:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0006F8104C5BF3D40;5
232284937;5353;29.7491;-95.10228;25/11/2017 04:42;0.1;305;;7.8;73;T-AIS;25/11/2017 04:48;etl.pipelines.position._process_and_add_position;25/11/2017 05:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003BC269C18BC657C0006F8104C5BF3D40;5
232583127;5353;29.74908;-95.10226;26/11/2017 02:43;0.1;305;;7.8;73;T-AIS;26/11/2017 02:48;etl.pipelines.position._process_and_add_position;26/11/2017 03:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C07216F6B4C3BF3D40;5
232620589;5353;29.74909;-95.10226;26/11/2017 06:22;0.1;281;;7.8;73;T-AIS;26/11/2017 06:28;etl.pipelines.position._process_and_add_position;26/11/2017 06:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0B9C2BB5CC4BF3D40;5
232830710;5353;29.09557;-94.4168;26/11/2017 22:02;12.9;157;;12.5;73;T-AIS;26/11/2017 22:06;etl.pipelines.position._process_and_add_position;26/11/2017 22:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000423EE8D9AC9A57C08D7A884677183D40;0
232249405;5353;29.74915;-95.1023;25/11/2017 02:12;0;305;;7.8;73;T-AIS;25/11/2017 02:18;etl.pipelines.position._process_and_add_position;25/11/2017 02:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005F984C158CC657C064CC5D4BC8BF3D40;5
232779084;5353;29.75535;-95.067512;26/11/2017 16:54;7.4;150.3;154;;144;T-AIS;26/11/2017 18:12;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000009A05DA1D52C457C09A081B9E5EC13D40;0
232715371;5353;29.74916;-95.10231;26/11/2017 13:10;0.1;281;;7.8;73;T-AIS;26/11/2017 13:18;etl.pipelines.position._process_and_add_position;26/11/2017 13:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000071033E3F8CC657C0AB7823F3C8BF3D40;5
232451417;5353;29.74915;-95.10229;25/11/2017 16:43;0;305;;7.8;73;T-AIS;25/11/2017 16:48;etl.pipelines.position._process_and_add_position;25/11/2017 17:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D2D5BEB8BC657C064CC5D4BC8BF3D40;5
232770524;5353;29.73037;-95.03207;26/11/2017 17:17;6.2;97;;12.5;73;T-AIS;26/11/2017 17:23;etl.pipelines.position._process_and_add_position;26/11/2017 17:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B24B546F0DC257C0C2FA3F87F9BA3D40;0
232476698;5353;29.74909;-95.10223;25/11/2017 18:31;0.1;305;;7.8;73;T-AIS;25/11/2017 18:37;etl.pipelines.position._process_and_add_position;25/11/2017 18:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0B9C2BB5CC4BF3D40;5
232815421;5353;29.28413;-94.59644;26/11/2017 20:53;11.2;156;;12.5;73;T-AIS;26/11/2017 20:57;etl.pipelines.position._process_and_add_position;26/11/2017 21:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE81AD122CA657C0FFCF61BEBC483D40;0
232721942;5353;29.74912;-95.10225;26/11/2017 13:37;0;281;;7.8;73;T-AIS;26/11/2017 13:42;etl.pipelines.position._process_and_add_position;26/11/2017 13:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C08FC70C54C6BF3D40;5
232748368;5353;29.7492;-95.10221;26/11/2017 15:43;0.1;281;;12.5;73;T-AIS;26/11/2017 15:49;etl.pipelines.position._process_and_add_position;26/11/2017 16:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BFD4CF9B8AC657C0C7293A92CBBF3D40;0
232493568;5353;29.74911;-95.10226;25/11/2017 19:52;0.1;305;;7.8;73;T-AIS;25/11/2017 19:57;etl.pipelines.position._process_and_add_position;25/11/2017 20:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;5
232698238;5353;29.74911;-95.10224;26/11/2017 11:58;0.1;281;;7.8;73;T-AIS;26/11/2017 12:04;etl.pipelines.position._process_and_add_position;26/11/2017 12:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0481B47ACC5BF3D40;5
232638448;5353;29.74914;-95.10227;26/11/2017 07:37;0.1;281;;7.8;73;T-AIS;26/11/2017 07:42;etl.pipelines.position._process_and_add_position;26/11/2017 07:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978BC657C01D2098A3C7BF3D40;5
232795657;5353;29.44317;-94.84058;26/11/2017 19:29;11.2;156;;12.5;73;T-AIS;26/11/2017 19:35;etl.pipelines.position._process_and_add_position;26/11/2017 19:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FD6A0E10CCB557C07D91D09673713D40;0
232546609;5353;29.74913;-95.10224;25/11/2017 23:52;0;305;;7.8;73;T-AIS;25/11/2017 23:57;etl.pipelines.position._process_and_add_position;26/11/2017 00:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0D673D2FBC6BF3D40;5
232613483;5353;29.749112;-95.102225;26/11/2017 03:37;0.1;305.1;0;;144;T-AIS;26/11/2017 05:22;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000005AF5B9DA8AC657C0890AD5CDC5BF3D40;15
232496163;5353;29.7491;-95.10229;25/11/2017 20:01;0.1;305;;7.8;73;T-AIS;25/11/2017 20:06;etl.pipelines.position._process_and_add_position;25/11/2017 20:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D2D5BEB8BC657C0006F8104C5BF3D40;5
232649166;5353;29.74913;-95.10229;26/11/2017 08:28;0.1;281;288;7.8;138;T-AIS;26/11/2017 08:33;etl.pipelines.position._process_and_add_position;26/11/2017 08:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D2D5BEB8BC657C0D673D2FBC6BF3D40;0
232389061;5353;29.74912;-95.10224;25/11/2017 12:12;0.1;305;;7.8;73;T-AIS;25/11/2017 12:18;etl.pipelines.position._process_and_add_position;25/11/2017 12:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C08FC70C54C6BF3D40;5
232799602;5353;29.697528;-94.996843;26/11/2017 17:45;6.8;121.3;125;;144;T-AIS;26/11/2017 19:54;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000C70F9546CCBF57C0560BEC3191B23D40;0
232807597;5353;29.34513;-94.71653;26/11/2017 20:17;13.3;85;;12.5;73;T-AIS;26/11/2017 20:21;etl.pipelines.position._process_and_add_position;26/11/2017 20:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009626A5A0DBAD57C055DE8E705A583D40;0
232381565;5353;29.74911;-95.10226;25/11/2017 11:36;0;305;;7.8;73;T-AIS;25/11/2017 11:42;etl.pipelines.position._process_and_add_position;25/11/2017 11:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;5
232318173;5353;29.7491;-95.10224;25/11/2017 07:09;0.1;305;;7.8;73;T-AIS;25/11/2017 07:14;etl.pipelines.position._process_and_add_position;25/11/2017 07:29;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0006F8104C5BF3D40;5
232253025;5353;29.74911;-95.10226;25/11/2017 02:27;0;305;;7.8;73;T-AIS;25/11/2017 02:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;5
232744843;5353;29.74914;-95.10227;26/11/2017 15:26;0;281;288;12.5;138;T-AIS;26/11/2017 15:34;etl.pipelines.position._process_and_add_position;26/11/2017 15:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978BC657C01D2098A3C7BF3D40;0
232850588;5353;28.90125;-94.25996;26/11/2017 23:28;13.4;103;;12.5;73;T-AIS;26/11/2017 23:36;etl.pipelines.position._process_and_add_position;27/11/2017 04:00;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A91442FA39057C01F85EB51B8E63C40;0
232554662;5353;29.74912;-95.10226;26/11/2017 00:28;0;305;;7.8;73;T-AIS;26/11/2017 00:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000018EC866D8BC657C08FC70C54C6BF3D40;5
232511714;5353;29.7491;-95.10226;25/11/2017 21:10;0;305;;7.8;73;T-AIS;25/11/2017 21:18;etl.pipelines.position._process_and_add_position;25/11/2017 21:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0006F8104C5BF3D40;5
232293730;5353;29.749137;-95.10225;25/11/2017 03:49;0;305.1;288;;144;T-AIS;25/11/2017 05:24;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000068195438BC657C03B394371C7BF3D40;5
232806833;5353;29.34435;-94.73232;26/11/2017 20:13;12.6;90;;12.5;73;T-AIS;26/11/2017 20:20;etl.pipelines.position._process_and_add_position;26/11/2017 20:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003B8DB454DEAE57C0AA60545227583D40;0
232487792;5353;29.74911;-95.10225;25/11/2017 19:22;0.1;305;;7.8;73;T-AIS;25/11/2017 19:27;etl.pipelines.position._process_and_add_position;25/11/2017 19:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0481B47ACC5BF3D40;5
232563494;5353;29.74907;-95.10221;26/11/2017 01:10;0;305;;7.8;73;T-AIS;26/11/2017 01:20;etl.pipelines.position._process_and_add_position;26/11/2017 01:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BFD4CF9B8AC657C02B6A300DC3BF3D40;5
232835938;5353;29.01528;-94.41976;26/11/2017 22:25;13.3;193;193;12.5;138;T-AIS;26/11/2017 22:34;etl.pipelines.position._process_and_add_position;26/11/2017 22:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D00A0C59DD9A57C06B48DC63E9033D40;0
232240342;5353;29.74911;-95.10225;25/11/2017 01:27;0;305;288;7.8;138;T-AIS;25/11/2017 01:34;etl.pipelines.position._process_and_add_position;25/11/2017 01:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0481B47ACC5BF3D40;0
232224296;5353;29.74914;-95.10226;25/11/2017 00:21;0;351;;7.8;73;T-AIS;25/11/2017 00:27;etl.pipelines.position._process_and_add_position;25/11/2017 00:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C01D2098A3C7BF3D40;5
232809462;5353;29.34072;-94.69051;26/11/2017 20:23;13.9;101;;12.5;73;T-AIS;26/11/2017 20:27;etl.pipelines.position._process_and_add_position;26/11/2017 20:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E7E3DA5031AC57C0D717096D39573D40;0
232716922;5353;29.74909;-95.10226;26/11/2017 13:22;0;281;;7.8;73;T-AIS;26/11/2017 13:27;etl.pipelines.position._process_and_add_position;26/11/2017 13:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0B9C2BB5CC4BF3D40;5
232524296;5353;29.74911;-95.10227;25/11/2017 21:55;0;305;288;7.8;138;T-AIS;25/11/2017 22:15;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000002A5778978BC657C0481B47ACC5BF3D40;0
232745971;5353;29.74912;-95.10224;26/11/2017 15:29;0.1;281;;12.5;73;T-AIS;26/11/2017 15:36;etl.pipelines.position._process_and_add_position;26/11/2017 15:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C08FC70C54C6BF3D40;0
232340367;5353;29.74908;-95.10225;25/11/2017 08:33;0.1;305;;7.8;73;T-AIS;25/11/2017 09:15;etl.pipelines.position._process_and_add_position;25/11/2017 09:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C07216F6B4C3BF3D40;5
232255540;5353;29.74915;-95.10226;25/11/2017 02:39;0.1;305;;7.8;73;T-AIS;25/11/2017 02:48;etl.pipelines.position._process_and_add_position;25/11/2017 02:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C064CC5D4BC8BF3D40;5
232291058;5353;29.7491;-95.10226;25/11/2017 05:12;0;305;;7.8;73;T-AIS;25/11/2017 05:18;etl.pipelines.position._process_and_add_position;25/11/2017 05:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0006F8104C5BF3D40;5
232581716;5353;29.7491;-95.10226;26/11/2017 02:31;0.1;305;;7.8;73;T-AIS;26/11/2017 02:37;etl.pipelines.position._process_and_add_position;26/11/2017 02:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0006F8104C5BF3D40;5
232827340;5353;29.15291;-94.47021;26/11/2017 21:42;13.2;140;;12.5;73;T-AIS;26/11/2017 21:49;etl.pipelines.position._process_and_add_position;26/11/2017 21:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002310AFEB179E57C03A3B191C25273D40;0
232449741;5353;29.74911;-95.10226;25/11/2017 16:31;0.1;305;;7.8;73;T-AIS;25/11/2017 16:36;etl.pipelines.position._process_and_add_position;25/11/2017 16:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;5
232327551;5353;29.74919;-95.10226;25/11/2017 07:42;0.1;305;;7.8;73;T-AIS;25/11/2017 07:48;etl.pipelines.position._process_and_add_position;25/11/2017 08:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0807D74EACABF3D40;5
232409597;5353;29.74912;-95.10227;25/11/2017 13:42;0;305;;7.8;73;T-AIS;25/11/2017 13:48;etl.pipelines.position._process_and_add_position;25/11/2017 14:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978BC657C08FC70C54C6BF3D40;5
232768620;5353;29.73091;-95.03905;26/11/2017 17:13;7;94;;12.5;73;T-AIS;26/11/2017 17:18;etl.pipelines.position._process_and_add_position;26/11/2017 17:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A3A92CB7FC257C0C251F2EA1CBB3D40;0
232789920;5353;29.53307;-94.89585;26/11/2017 18:56;10.5;145;146;12.5;138;T-AIS;26/11/2017 19:06;etl.pipelines.position._process_and_add_position;26/11/2017 19:15;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C8073D9B55B957C08D7A884677883D40;0
232734243;5353;29.74912;-95.10226;26/11/2017 14:52;0;281;;12.5;73;T-AIS;26/11/2017 14:57;etl.pipelines.position._process_and_add_position;26/11/2017 15:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C08FC70C54C6BF3D40;0
232782323;5353;29.723595;-95.021518;26/11/2017 17:25;5.3;156.8;169;;144;T-AIS;26/11/2017 18:24;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000009F91088D60C157C0938C9C853DB93D40;0
232818953;5353;29.25869;-94.58196;26/11/2017 21:02;12.1;133;;12.5;73;T-AIS;26/11/2017 21:27;etl.pipelines.position._process_and_add_position;26/11/2017 21:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000021E527D53EA557C060CD018239423D40;0
232672040;5353;29.74913;-95.10228;26/11/2017 09:58;0;281;;7.8;73;T-AIS;26/11/2017 10:09;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000003BC269C18BC657C0D673D2FBC6BF3D40;5
232367324;5353;29.74906;-95.10223;25/11/2017 10:33;0;305;;7.8;73;T-AIS;25/11/2017 10:36;etl.pipelines.position._process_and_add_position;25/11/2017 10:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0E4BD6A65C2BF3D40;5
232812188;5353;29.32291;-94.65578;26/11/2017 20:32;13.7;122;;12.5;73;T-AIS;26/11/2017 20:36;etl.pipelines.position._process_and_add_position;26/11/2017 20:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BC57AD4CF8A957C0268DD13AAA523D40;0
232528618;5353;29.74915;-95.10225;25/11/2017 22:28;0.1;305;288;7.8;138;T-AIS;25/11/2017 22:33;etl.pipelines.position._process_and_add_position;25/11/2017 22:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C064CC5D4BC8BF3D40;0
232377112;5353;29.74913;-95.10226;25/11/2017 11:21;0;305;;7.8;73;T-AIS;25/11/2017 11:27;etl.pipelines.position._process_and_add_position;25/11/2017 11:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0D673D2FBC6BF3D40;5
232698941;5353;29.74911;-95.10224;26/11/2017 11:58;0.1;281;288;7.8;138;T-AIS;26/11/2017 12:05;etl.pipelines.position._process_and_add_position;26/11/2017 12:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0481B47ACC5BF3D40;0
232480275;5353;29.74909;-95.10225;25/11/2017 18:58;0;305;288;7.8;138;T-AIS;25/11/2017 19:03;etl.pipelines.position._process_and_add_position;25/11/2017 19:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0B9C2BB5CC4BF3D40;0
232797984;5353;29.40529;-94.82092;26/11/2017 19:42;11.8;155;;12.5;73;T-AIS;26/11/2017 19:48;etl.pipelines.position._process_and_add_position;26/11/2017 19:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000078280AF489B457C05665DF15C1673D40;0
232225870;5353;29.74912;-95.10225;25/11/2017 00:27;0;351;288;7.8;138;T-AIS;25/11/2017 00:34;etl.pipelines.position._process_and_add_position;25/11/2017 00:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C08FC70C54C6BF3D40;0
232604965;5353;29.74918;-95.10232;26/11/2017 04:28;0.1;281;288;7.8;138;T-AIS;26/11/2017 04:33;etl.pipelines.position._process_and_add_position;26/11/2017 04:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000836E2F698CC657C039D1AE42CABF3D40;0
232814623;5353;29.29803;-94.61297;26/11/2017 20:46;9.6;128;;12.5;73;T-AIS;26/11/2017 20:51;etl.pipelines.position._process_and_add_position;26/11/2017 20:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000077DB85E63AA757C0153AAFB14B4C3D40;0
232621343;5353;29.74911;-95.10226;26/11/2017 06:28;0;281;288;7.8;138;T-AIS;26/11/2017 06:33;etl.pipelines.position._process_and_add_position;26/11/2017 06:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;0
232239800;5353;29.74911;-95.10225;25/11/2017 01:27;0;305;;7.8;73;T-AIS;25/11/2017 01:33;etl.pipelines.position._process_and_add_position;25/11/2017 01:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0481B47ACC5BF3D40;5
232841718;5353;28.94183;-94.42185;26/11/2017 22:46;10.5;125;;12.5;73;T-AIS;26/11/2017 22:51;etl.pipelines.position._process_and_add_position;26/11/2017 23:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000054742497FF9A57C0456458C51BF13C40;0
232739706;5353;29.749133;-95.102292;26/11/2017 13:47;0.1;281.6;288;;144;T-AIS;26/11/2017 15:12;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000001EA9BEF38BC657C0B85A272EC7BF3D40;0
232320289;5353;29.74913;-95.10224;25/11/2017 06:57;0.1;305;288;7.8;138;T-AIS;25/11/2017 07:24;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000F415A4198BC657C0D673D2FBC6BF3D40;0
232549624;5353;29.74912;-95.10223;26/11/2017 00:13;0.1;305;;7.8;73;T-AIS;26/11/2017 00:18;etl.pipelines.position._process_and_add_position;26/11/2017 00:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C08FC70C54C6BF3D40;5
